,ds,y
18907,2018-08-16 07:00:00,36440
18906,2018-08-16 08:00:00,37470
18905,2018-08-16 09:00:00,38686
18904,2018-08-16 10:00:00,40315
18903,2018-08-16 11:00:00,41902
18902,2018-08-16 12:00:00,43859
18901,2018-08-16 13:00:00,46462
18900,2018-08-16 14:00:00,48415
18899,2018-08-16 15:00:00,50094
18898,2018-08-16 16:00:00,51429
18897,2018-08-16 17:00:00,51585
18896,2018-08-16 18:00:00,50756
18895,2018-08-16 19:00:00,49181
18894,2018-08-16 20:00:00,48174
18893,2018-08-16 21:00:00,45331
18892,2018-08-16 22:00:00,41305
18891,2018-08-16 23:00:00,37592
18890,2018-08-17 00:00:00,35274
18889,2018-08-17 01:00:00,33538
18888,2018-08-17 02:00:00,32257
18887,2018-08-17 03:00:00,31533
18886,2018-08-17 04:00:00,31713
18885,2018-08-17 05:00:00,33057
18884,2018-08-17 06:00:00,34886
18883,2018-08-17 07:00:00,36500
18882,2018-08-17 08:00:00,38078
18881,2018-08-17 09:00:00,39482
18880,2018-08-17 10:00:00,41379
18879,2018-08-17 11:00:00,42997
18878,2018-08-17 12:00:00,45656
18877,2018-08-17 13:00:00,48071
18876,2018-08-17 14:00:00,50364
18875,2018-08-17 15:00:00,52359
18874,2018-08-17 16:00:00,53602
18873,2018-08-17 17:00:00,53800
18872,2018-08-17 18:00:00,52579
18871,2018-08-17 19:00:00,50458
18870,2018-08-17 20:00:00,49069
18869,2018-08-17 21:00:00,46201
18868,2018-08-17 22:00:00,42514
18867,2018-08-17 23:00:00,39105
18866,2018-08-18 00:00:00,36072
18865,2018-08-18 01:00:00,33602
18864,2018-08-18 02:00:00,32273
18863,2018-08-18 03:00:00,31288
18862,2018-08-18 04:00:00,30833
18861,2018-08-18 05:00:00,31401
18860,2018-08-18 06:00:00,31991
18859,2018-08-18 07:00:00,32652
18858,2018-08-18 08:00:00,34091
18857,2018-08-18 09:00:00,35702
18856,2018-08-18 10:00:00,37372
18855,2018-08-18 11:00:00,39109
18854,2018-08-18 12:00:00,41312
18853,2018-08-18 13:00:00,43645
18852,2018-08-18 14:00:00,46283
18851,2018-08-18 15:00:00,48689
18850,2018-08-18 16:00:00,50047
18849,2018-08-18 17:00:00,50550
18848,2018-08-18 18:00:00,49807
18847,2018-08-18 19:00:00,47850
18846,2018-08-18 20:00:00,46507
18845,2018-08-18 21:00:00,43929
18844,2018-08-18 22:00:00,40537
18843,2018-08-18 23:00:00,37435
18842,2018-08-19 00:00:00,34721
18841,2018-08-19 01:00:00,32566
18840,2018-08-19 02:00:00,30911
18839,2018-08-19 03:00:00,29870
18838,2018-08-19 04:00:00,29301
18837,2018-08-19 05:00:00,29202
18836,2018-08-19 06:00:00,29134
18835,2018-08-19 07:00:00,29746
18834,2018-08-19 08:00:00,31219
18833,2018-08-19 09:00:00,32754
18832,2018-08-19 10:00:00,34705
18831,2018-08-19 11:00:00,36468
18830,2018-08-19 12:00:00,38920
18829,2018-08-19 13:00:00,41540
18828,2018-08-19 14:00:00,43860
18827,2018-08-19 15:00:00,46218
18826,2018-08-19 16:00:00,48284
18825,2018-08-19 17:00:00,49309
18824,2018-08-19 18:00:00,49126
18823,2018-08-19 19:00:00,47524
18822,2018-08-19 20:00:00,46630
18821,2018-08-19 21:00:00,43814
18820,2018-08-19 22:00:00,39795
18819,2018-08-19 23:00:00,36320
18818,2018-08-20 00:00:00,33862
18817,2018-08-20 01:00:00,31894
18816,2018-08-20 02:00:00,30692
18815,2018-08-20 03:00:00,30126
18814,2018-08-20 04:00:00,30542
18813,2018-08-20 05:00:00,32148
18812,2018-08-20 06:00:00,34263
18811,2018-08-20 07:00:00,35799
18810,2018-08-20 08:00:00,37153
18809,2018-08-20 09:00:00,38359
18808,2018-08-20 10:00:00,39440
18807,2018-08-20 11:00:00,40907
18806,2018-08-20 12:00:00,42852
18805,2018-08-20 13:00:00,45174
18804,2018-08-20 14:00:00,47038
18803,2018-08-20 15:00:00,48895
18802,2018-08-20 16:00:00,50207
18801,2018-08-20 17:00:00,50338
18800,2018-08-20 18:00:00,49037
18799,2018-08-20 19:00:00,47535
18798,2018-08-20 20:00:00,46512
18797,2018-08-20 21:00:00,43445
18796,2018-08-20 22:00:00,39275
18795,2018-08-20 23:00:00,35672
18794,2018-08-21 00:00:00,33471
18793,2018-08-21 01:00:00,31904
18792,2018-08-21 02:00:00,30692
18791,2018-08-21 03:00:00,30091
18790,2018-08-21 04:00:00,30325
18789,2018-08-21 05:00:00,31742
18788,2018-08-21 06:00:00,33945
18787,2018-08-21 07:00:00,35454
18786,2018-08-21 08:00:00,36276
18785,2018-08-21 09:00:00,37620
18784,2018-08-21 10:00:00,38518
18783,2018-08-21 11:00:00,39211
18782,2018-08-21 12:00:00,40469
18781,2018-08-21 13:00:00,42458
18780,2018-08-21 14:00:00,44269
18779,2018-08-21 15:00:00,46229
18778,2018-08-21 16:00:00,47578
18777,2018-08-21 17:00:00,48115
18776,2018-08-21 18:00:00,47395
18775,2018-08-21 19:00:00,45986
18774,2018-08-21 20:00:00,45243
18773,2018-08-21 21:00:00,42714
18772,2018-08-21 22:00:00,38795
18771,2018-08-21 23:00:00,35371
18770,2018-08-22 00:00:00,33002
18769,2018-08-22 01:00:00,31222
18768,2018-08-22 02:00:00,30110
18767,2018-08-22 03:00:00,29552
18766,2018-08-22 04:00:00,30250
18765,2018-08-22 05:00:00,31538
18764,2018-08-22 06:00:00,33947
18763,2018-08-22 07:00:00,35290
18762,2018-08-22 08:00:00,36162
18761,2018-08-22 09:00:00,37494
18760,2018-08-22 10:00:00,38668
18759,2018-08-22 11:00:00,39402
18758,2018-08-22 12:00:00,40653
18757,2018-08-22 13:00:00,42690
18756,2018-08-22 14:00:00,44872
18755,2018-08-22 15:00:00,46660
18754,2018-08-22 16:00:00,47836
18753,2018-08-22 17:00:00,48276
18752,2018-08-22 18:00:00,47593
18751,2018-08-22 19:00:00,46112
18750,2018-08-22 20:00:00,45151
18749,2018-08-22 21:00:00,42493
18748,2018-08-22 22:00:00,38711
18747,2018-08-22 23:00:00,35214
18746,2018-08-23 00:00:00,32789
18745,2018-08-23 01:00:00,31017
18744,2018-08-23 02:00:00,30015
18743,2018-08-23 03:00:00,29476
18742,2018-08-23 04:00:00,29781
18741,2018-08-23 05:00:00,31137
18740,2018-08-23 06:00:00,33254
18739,2018-08-23 07:00:00,34640
18738,2018-08-23 08:00:00,35723
18737,2018-08-23 09:00:00,36856
18736,2018-08-23 10:00:00,38048
18735,2018-08-23 11:00:00,39046
18734,2018-08-23 12:00:00,40252
18733,2018-08-23 13:00:00,41888
18732,2018-08-23 14:00:00,43682
18731,2018-08-23 15:00:00,45344
18730,2018-08-23 16:00:00,46637
18729,2018-08-23 17:00:00,47040
18728,2018-08-23 18:00:00,46264
18727,2018-08-23 19:00:00,45023
18726,2018-08-23 20:00:00,44175
18725,2018-08-23 21:00:00,41408
18724,2018-08-23 22:00:00,37676
18723,2018-08-23 23:00:00,34366
18722,2018-08-24 00:00:00,32011
18721,2018-08-24 01:00:00,30253
18720,2018-08-24 02:00:00,29112
18719,2018-08-24 03:00:00,28491
18718,2018-08-24 04:00:00,28730
18717,2018-08-24 05:00:00,30194
18716,2018-08-24 06:00:00,32574
18715,2018-08-24 07:00:00,33960
18714,2018-08-24 08:00:00,35121
18713,2018-08-24 09:00:00,36340
18712,2018-08-24 10:00:00,36961
18711,2018-08-24 11:00:00,37333
18710,2018-08-24 12:00:00,38184
18709,2018-08-24 13:00:00,39615
18708,2018-08-24 14:00:00,41125
18707,2018-08-24 15:00:00,42739
18706,2018-08-24 16:00:00,43860
18705,2018-08-24 17:00:00,44124
18704,2018-08-24 18:00:00,43191
18703,2018-08-24 19:00:00,41950
18702,2018-08-24 20:00:00,41431
18701,2018-08-24 21:00:00,39411
18700,2018-08-24 22:00:00,36506
18699,2018-08-24 23:00:00,33794
18698,2018-08-25 00:00:00,31640
18697,2018-08-25 01:00:00,29850
18696,2018-08-25 02:00:00,28646
18695,2018-08-25 03:00:00,27899
18694,2018-08-25 04:00:00,27752
18693,2018-08-25 05:00:00,28440
18692,2018-08-25 06:00:00,29110
18691,2018-08-25 07:00:00,29514
18690,2018-08-25 08:00:00,30407
18689,2018-08-25 09:00:00,31299
18688,2018-08-25 10:00:00,31995
18687,2018-08-25 11:00:00,32752
18686,2018-08-25 12:00:00,34187
18685,2018-08-25 13:00:00,35500
18684,2018-08-25 14:00:00,37262
18683,2018-08-25 15:00:00,39286
18682,2018-08-25 16:00:00,40893
18681,2018-08-25 17:00:00,41573
18680,2018-08-25 18:00:00,41295
18679,2018-08-25 19:00:00,40400
18678,2018-08-25 20:00:00,39909
18677,2018-08-25 21:00:00,38030
18676,2018-08-25 22:00:00,35389
18675,2018-08-25 23:00:00,32797
18674,2018-08-26 00:00:00,30716
18673,2018-08-26 01:00:00,29113
18672,2018-08-26 02:00:00,27924
18671,2018-08-26 03:00:00,27149
18670,2018-08-26 04:00:00,26873
18669,2018-08-26 05:00:00,27107
18668,2018-08-26 06:00:00,27391
18667,2018-08-26 07:00:00,27783
18666,2018-08-26 08:00:00,28996
18665,2018-08-26 09:00:00,29602
18664,2018-08-26 10:00:00,29967
18663,2018-08-26 11:00:00,30893
18662,2018-08-26 12:00:00,32063
18661,2018-08-26 13:00:00,33761
18660,2018-08-26 14:00:00,35630
18659,2018-08-26 15:00:00,37627
18658,2018-08-26 16:00:00,39254
18657,2018-08-26 17:00:00,40450
18656,2018-08-26 18:00:00,40628
18655,2018-08-26 19:00:00,40038
18654,2018-08-26 20:00:00,39760
18653,2018-08-26 21:00:00,37635
18652,2018-08-26 22:00:00,34363
18651,2018-08-26 23:00:00,31181
18650,2018-08-27 00:00:00,29254
18649,2018-08-27 01:00:00,27738
18648,2018-08-27 02:00:00,26908
18647,2018-08-27 03:00:00,26612
18646,2018-08-27 04:00:00,27182
18645,2018-08-27 05:00:00,29120
18644,2018-08-27 06:00:00,31722
18643,2018-08-27 07:00:00,33344
18642,2018-08-27 08:00:00,34071
18641,2018-08-27 09:00:00,34921
18640,2018-08-27 10:00:00,35446
18639,2018-08-27 11:00:00,35929
18638,2018-08-27 12:00:00,36601
18637,2018-08-27 13:00:00,37899
18636,2018-08-27 14:00:00,39717
18635,2018-08-27 15:00:00,41320
18634,2018-08-27 16:00:00,42637
18633,2018-08-27 17:00:00,43434
18632,2018-08-27 18:00:00,43093
18631,2018-08-27 19:00:00,42309
18630,2018-08-27 20:00:00,41774
18629,2018-08-27 21:00:00,39306
18628,2018-08-27 22:00:00,35690
18627,2018-08-27 23:00:00,32619
18626,2018-08-28 00:00:00,30475
18625,2018-08-28 01:00:00,28799
18624,2018-08-28 02:00:00,27925
18623,2018-08-28 03:00:00,27585
18622,2018-08-28 04:00:00,27927
18621,2018-08-28 05:00:00,29483
18620,2018-08-28 06:00:00,31717
18619,2018-08-28 07:00:00,32978
18618,2018-08-28 08:00:00,33866
18617,2018-08-28 09:00:00,34627
18616,2018-08-28 10:00:00,35346
18615,2018-08-28 11:00:00,35712
18614,2018-08-28 12:00:00,36492
18613,2018-08-28 13:00:00,37861
18612,2018-08-28 14:00:00,39273
18611,2018-08-28 15:00:00,40802
18610,2018-08-28 16:00:00,42353
18609,2018-08-28 17:00:00,42894
18608,2018-08-28 18:00:00,42519
18607,2018-08-28 19:00:00,42205
18606,2018-08-28 20:00:00,41810
18605,2018-08-28 21:00:00,39422
18604,2018-08-28 22:00:00,35854
18603,2018-08-28 23:00:00,32757
18602,2018-08-29 00:00:00,30896
18601,2018-08-29 01:00:00,29305
18600,2018-08-29 02:00:00,28255
18599,2018-08-29 03:00:00,27744
18598,2018-08-29 04:00:00,28054
18597,2018-08-29 05:00:00,29650
18596,2018-08-29 06:00:00,31986
18595,2018-08-29 07:00:00,33341
18594,2018-08-29 08:00:00,34199
18593,2018-08-29 09:00:00,35078
18592,2018-08-29 10:00:00,36531
18591,2018-08-29 11:00:00,37115
18590,2018-08-29 12:00:00,37967
18589,2018-08-29 13:00:00,39919
18588,2018-08-29 14:00:00,41836
18587,2018-08-29 15:00:00,43778
18586,2018-08-29 16:00:00,45029
18585,2018-08-29 17:00:00,45723
18584,2018-08-29 18:00:00,45054
18583,2018-08-29 19:00:00,44148
18582,2018-08-29 20:00:00,43340
18581,2018-08-29 21:00:00,40606
18580,2018-08-29 22:00:00,36984
18579,2018-08-29 23:00:00,33582
18578,2018-08-30 00:00:00,31390
18577,2018-08-30 01:00:00,29754
18576,2018-08-30 02:00:00,28663
18575,2018-08-30 03:00:00,28117
18574,2018-08-30 04:00:00,28356
18573,2018-08-30 05:00:00,29832
18572,2018-08-30 06:00:00,32096
18571,2018-08-30 07:00:00,33165
18570,2018-08-30 08:00:00,34150
18569,2018-08-30 09:00:00,35450
18568,2018-08-30 10:00:00,36482
18567,2018-08-30 11:00:00,37207
18566,2018-08-30 12:00:00,38226
18565,2018-08-30 13:00:00,39734
18564,2018-08-30 14:00:00,41092
18563,2018-08-30 15:00:00,42769
18562,2018-08-30 16:00:00,43957
18561,2018-08-30 17:00:00,44167
18560,2018-08-30 18:00:00,43657
18559,2018-08-30 19:00:00,43150
18558,2018-08-30 20:00:00,42515
18557,2018-08-30 21:00:00,39910
18556,2018-08-30 22:00:00,36428
18555,2018-08-30 23:00:00,33323
18554,2018-08-31 00:00:00,31046
18553,2018-08-31 01:00:00,29437
18552,2018-08-31 02:00:00,28325
18551,2018-08-31 03:00:00,27791
18550,2018-08-31 04:00:00,28019
18549,2018-08-31 05:00:00,29450
18548,2018-08-31 06:00:00,31471
18547,2018-08-31 07:00:00,32689
18546,2018-08-31 08:00:00,33502
18545,2018-08-31 09:00:00,34540
18544,2018-08-31 10:00:00,35397
18543,2018-08-31 11:00:00,36000
18542,2018-08-31 12:00:00,36990
18541,2018-08-31 13:00:00,38866
18540,2018-08-31 14:00:00,40674
18539,2018-08-31 15:00:00,42577
18538,2018-08-31 16:00:00,44155
18537,2018-08-31 17:00:00,44575
18536,2018-08-31 18:00:00,43832
18535,2018-08-31 19:00:00,42704
18534,2018-08-31 20:00:00,41659
18533,2018-08-31 21:00:00,39253
18532,2018-08-31 22:00:00,36288
18531,2018-08-31 23:00:00,33487
18530,2018-09-01 00:00:00,31255
18529,2018-09-01 01:00:00,29467
18528,2018-09-01 02:00:00,28207
18527,2018-09-01 03:00:00,27405
18526,2018-09-01 04:00:00,27178
18525,2018-09-01 05:00:00,27530
18524,2018-09-01 06:00:00,28060
18523,2018-09-01 07:00:00,28471
18522,2018-09-01 08:00:00,29890
18521,2018-09-01 09:00:00,30690
18520,2018-09-01 10:00:00,31243
18519,2018-09-01 11:00:00,31715
18518,2018-09-01 12:00:00,32718
18517,2018-09-01 13:00:00,34381
18516,2018-09-01 14:00:00,35893
18515,2018-09-01 15:00:00,37800
18514,2018-09-01 16:00:00,39519
18513,2018-09-01 17:00:00,40403
18512,2018-09-01 18:00:00,40282
18511,2018-09-01 19:00:00,39780
18510,2018-09-01 20:00:00,39096
18509,2018-09-01 21:00:00,37126
18508,2018-09-01 22:00:00,34583
18507,2018-09-01 23:00:00,32239
18506,2018-09-02 00:00:00,30325
18505,2018-09-02 01:00:00,28796
18504,2018-09-02 02:00:00,27554
18503,2018-09-02 03:00:00,26861
18502,2018-09-02 04:00:00,26566
18501,2018-09-02 05:00:00,26732
18500,2018-09-02 06:00:00,27042
18499,2018-09-02 07:00:00,26995
18498,2018-09-02 08:00:00,27981
18497,2018-09-02 09:00:00,28728
18496,2018-09-02 10:00:00,29167
18495,2018-09-02 11:00:00,29790
18494,2018-09-02 12:00:00,30895
18493,2018-09-02 13:00:00,32646
18492,2018-09-02 14:00:00,34582
18491,2018-09-02 15:00:00,36701
18490,2018-09-02 16:00:00,38731
18489,2018-09-02 17:00:00,39968
18488,2018-09-02 18:00:00,40077
18487,2018-09-02 19:00:00,39505
18486,2018-09-02 20:00:00,38705
18485,2018-09-02 21:00:00,36720
18484,2018-09-02 22:00:00,34198
18483,2018-09-02 23:00:00,31568
18482,2018-09-03 00:00:00,29681
18481,2018-09-03 01:00:00,28224
18480,2018-09-03 02:00:00,27215
18479,2018-09-03 03:00:00,26600
18478,2018-09-03 04:00:00,26554
18477,2018-09-03 05:00:00,27075
18476,2018-09-03 06:00:00,27815
18475,2018-09-03 07:00:00,28066
18474,2018-09-03 08:00:00,28970
18473,2018-09-03 09:00:00,30072
18472,2018-09-03 10:00:00,30802
18471,2018-09-03 11:00:00,31684
18470,2018-09-03 12:00:00,33172
18469,2018-09-03 13:00:00,35121
18468,2018-09-03 14:00:00,37230
18467,2018-09-03 15:00:00,39293
18466,2018-09-03 16:00:00,40922
18465,2018-09-03 17:00:00,41923
18464,2018-09-03 18:00:00,41572
18463,2018-09-03 19:00:00,41092
18462,2018-09-03 20:00:00,40377
18461,2018-09-03 21:00:00,37945
18460,2018-09-03 22:00:00,34563
18459,2018-09-03 23:00:00,31603
18458,2018-09-04 00:00:00,29702
18457,2018-09-04 01:00:00,28439
18456,2018-09-04 02:00:00,27546
18455,2018-09-04 03:00:00,27190
18454,2018-09-04 04:00:00,27734
18453,2018-09-04 05:00:00,29446
18452,2018-09-04 06:00:00,32269
18451,2018-09-04 07:00:00,33999
18450,2018-09-04 08:00:00,34783
18449,2018-09-04 09:00:00,35459
18448,2018-09-04 10:00:00,36212
18447,2018-09-04 11:00:00,36940
18446,2018-09-04 12:00:00,37988
18445,2018-09-04 13:00:00,39847
18444,2018-09-04 14:00:00,41785
18443,2018-09-04 15:00:00,43503
18442,2018-09-04 16:00:00,44548
18441,2018-09-04 17:00:00,44879
18440,2018-09-04 18:00:00,44184
18439,2018-09-04 19:00:00,43573
18438,2018-09-04 20:00:00,42487
18437,2018-09-04 21:00:00,39783
18436,2018-09-04 22:00:00,36194
18435,2018-09-04 23:00:00,32911
18434,2018-09-05 00:00:00,30879
18433,2018-09-05 01:00:00,29420
18432,2018-09-05 02:00:00,28443
18431,2018-09-05 03:00:00,28004
18430,2018-09-05 04:00:00,28326
18429,2018-09-05 05:00:00,29762
18428,2018-09-05 06:00:00,32444
18427,2018-09-05 07:00:00,33824
18426,2018-09-05 08:00:00,34379
18425,2018-09-05 09:00:00,34886
18424,2018-09-05 10:00:00,35603
18423,2018-09-05 11:00:00,36470
18422,2018-09-05 12:00:00,37742
18421,2018-09-05 13:00:00,39539
18420,2018-09-05 14:00:00,41562
18419,2018-09-05 15:00:00,43070
18418,2018-09-05 16:00:00,44159
18417,2018-09-05 17:00:00,44313
18416,2018-09-05 18:00:00,43515
18415,2018-09-05 19:00:00,42869
18414,2018-09-05 20:00:00,41815
18413,2018-09-05 21:00:00,39280
18412,2018-09-05 22:00:00,35737
18411,2018-09-05 23:00:00,32558
18410,2018-09-06 00:00:00,30753
18409,2018-09-06 01:00:00,29263
18408,2018-09-06 02:00:00,28121
18407,2018-09-06 03:00:00,27606
18406,2018-09-06 04:00:00,28024
18405,2018-09-06 05:00:00,29661
18404,2018-09-06 06:00:00,32206
18403,2018-09-06 07:00:00,33386
18402,2018-09-06 08:00:00,33831
18401,2018-09-06 09:00:00,34630
18400,2018-09-06 10:00:00,35295
18399,2018-09-06 11:00:00,36354
18398,2018-09-06 12:00:00,36902
18397,2018-09-06 13:00:00,38930
18396,2018-09-06 14:00:00,40622
18395,2018-09-06 15:00:00,42391
18394,2018-09-06 16:00:00,44097
18393,2018-09-06 17:00:00,44782
18392,2018-09-06 18:00:00,44195
18391,2018-09-06 19:00:00,43420
18390,2018-09-06 20:00:00,42332
18389,2018-09-06 21:00:00,39656
18388,2018-09-06 22:00:00,36139
18387,2018-09-06 23:00:00,32977
18386,2018-09-07 00:00:00,31097
18385,2018-09-07 01:00:00,29313
18384,2018-09-07 02:00:00,28128
18383,2018-09-07 03:00:00,27609
18382,2018-09-07 04:00:00,27920
18381,2018-09-07 05:00:00,29440
18380,2018-09-07 06:00:00,31917
18379,2018-09-07 07:00:00,33165
18378,2018-09-07 08:00:00,33957
18377,2018-09-07 09:00:00,34759
18376,2018-09-07 10:00:00,35835
18375,2018-09-07 11:00:00,37246
18374,2018-09-07 12:00:00,39077
18373,2018-09-07 13:00:00,41963
18372,2018-09-07 14:00:00,44114
18371,2018-09-07 15:00:00,46540
18370,2018-09-07 16:00:00,48121
18369,2018-09-07 17:00:00,48414
18368,2018-09-07 18:00:00,47206
18367,2018-09-07 19:00:00,45766
18366,2018-09-07 20:00:00,44024
18365,2018-09-07 21:00:00,41052
18364,2018-09-07 22:00:00,37677
18363,2018-09-07 23:00:00,34615
18362,2018-09-08 00:00:00,32375
18361,2018-09-08 01:00:00,30678
18360,2018-09-08 02:00:00,29324
18359,2018-09-08 03:00:00,28380
18358,2018-09-08 04:00:00,28129
18357,2018-09-08 05:00:00,28597
18356,2018-09-08 06:00:00,29274
18355,2018-09-08 07:00:00,29700
18354,2018-09-08 08:00:00,31019
18353,2018-09-08 09:00:00,32383
18352,2018-09-08 10:00:00,33833
18351,2018-09-08 11:00:00,35733
18350,2018-09-08 12:00:00,38186
18349,2018-09-08 13:00:00,40864
18348,2018-09-08 14:00:00,43085
18347,2018-09-08 15:00:00,45345
18346,2018-09-08 16:00:00,46848
18345,2018-09-08 17:00:00,47488
18344,2018-09-08 18:00:00,46636
18343,2018-09-08 19:00:00,45009
18342,2018-09-08 20:00:00,43220
18341,2018-09-08 21:00:00,40318
18340,2018-09-08 22:00:00,37118
18339,2018-09-08 23:00:00,34248
18338,2018-09-09 00:00:00,31958
18337,2018-09-09 01:00:00,30047
18336,2018-09-09 02:00:00,28576
18335,2018-09-09 03:00:00,27604
18334,2018-09-09 04:00:00,27172
18333,2018-09-09 05:00:00,27251
18332,2018-09-09 06:00:00,27525
18331,2018-09-09 07:00:00,27469
18330,2018-09-09 08:00:00,28590
18329,2018-09-09 09:00:00,30004
18328,2018-09-09 10:00:00,31427
18327,2018-09-09 11:00:00,33489
18326,2018-09-09 12:00:00,35646
18325,2018-09-09 13:00:00,38048
18324,2018-09-09 14:00:00,40306
18323,2018-09-09 15:00:00,42518
18322,2018-09-09 16:00:00,44379
18321,2018-09-09 17:00:00,45495
18320,2018-09-09 18:00:00,45004
18319,2018-09-09 19:00:00,43825
18318,2018-09-09 20:00:00,42030
18317,2018-09-09 21:00:00,39034
18316,2018-09-09 22:00:00,35631
18315,2018-09-09 23:00:00,32534
18314,2018-09-10 00:00:00,30274
18313,2018-09-10 01:00:00,28638
18312,2018-09-10 02:00:00,27664
18311,2018-09-10 03:00:00,27261
18310,2018-09-10 04:00:00,27732
18309,2018-09-10 05:00:00,29188
18308,2018-09-10 06:00:00,31671
18307,2018-09-10 07:00:00,33131
18306,2018-09-10 08:00:00,34362
18305,2018-09-10 09:00:00,35613
18304,2018-09-10 10:00:00,36732
18303,2018-09-10 11:00:00,37423
18302,2018-09-10 12:00:00,38889
18301,2018-09-10 13:00:00,40963
18300,2018-09-10 14:00:00,43221
18299,2018-09-10 15:00:00,45314
18298,2018-09-10 16:00:00,46795
18297,2018-09-10 17:00:00,47359
18296,2018-09-10 18:00:00,46298
18295,2018-09-10 19:00:00,45016
18294,2018-09-10 20:00:00,43232
18293,2018-09-10 21:00:00,40157
18292,2018-09-10 22:00:00,36237
18291,2018-09-10 23:00:00,32913
18290,2018-09-11 00:00:00,30683
18289,2018-09-11 01:00:00,29110
18288,2018-09-11 02:00:00,28071
18287,2018-09-11 03:00:00,27499
18286,2018-09-11 04:00:00,27709
18285,2018-09-11 05:00:00,29248
18284,2018-09-11 06:00:00,31896
18283,2018-09-11 07:00:00,33016
18282,2018-09-11 08:00:00,33755
18281,2018-09-11 09:00:00,34297
18280,2018-09-11 10:00:00,34853
18279,2018-09-11 11:00:00,35864
18278,2018-09-11 12:00:00,37207
18277,2018-09-11 13:00:00,39057
18276,2018-09-11 14:00:00,40807
18275,2018-09-11 15:00:00,42697
18274,2018-09-11 16:00:00,44046
18273,2018-09-11 17:00:00,44646
18272,2018-09-11 18:00:00,43805
18271,2018-09-11 19:00:00,43120
18270,2018-09-11 20:00:00,41693
18269,2018-09-11 21:00:00,38917
18268,2018-09-11 22:00:00,35431
18267,2018-09-11 23:00:00,32340
18266,2018-09-12 00:00:00,30277
18265,2018-09-12 01:00:00,28751
18264,2018-09-12 02:00:00,27736
18263,2018-09-12 03:00:00,27289
18262,2018-09-12 04:00:00,27613
18261,2018-09-12 05:00:00,29161
18260,2018-09-12 06:00:00,31738
18259,2018-09-12 07:00:00,32890
18258,2018-09-12 08:00:00,33362
18257,2018-09-12 09:00:00,33814
18256,2018-09-12 10:00:00,34235
18255,2018-09-12 11:00:00,34756
18254,2018-09-12 12:00:00,35737
18253,2018-09-12 13:00:00,37323
18252,2018-09-12 14:00:00,39256
18251,2018-09-12 15:00:00,40331
18250,2018-09-12 16:00:00,41394
18249,2018-09-12 17:00:00,41699
18248,2018-09-12 18:00:00,41039
18247,2018-09-12 19:00:00,41016
18246,2018-09-12 20:00:00,39963
18245,2018-09-12 21:00:00,37399
18244,2018-09-12 22:00:00,34335
18243,2018-09-12 23:00:00,31413
18242,2018-09-13 00:00:00,29514
18241,2018-09-13 01:00:00,28092
18240,2018-09-13 02:00:00,27155
18239,2018-09-13 03:00:00,26731
18238,2018-09-13 04:00:00,27060
18237,2018-09-13 05:00:00,28552
18236,2018-09-13 06:00:00,31101
18235,2018-09-13 07:00:00,32267
18234,2018-09-13 08:00:00,32595
18233,2018-09-13 09:00:00,33146
18232,2018-09-13 10:00:00,33831
18231,2018-09-13 11:00:00,34710
18230,2018-09-13 12:00:00,35620
18229,2018-09-13 13:00:00,37296
18228,2018-09-13 14:00:00,38979
18227,2018-09-13 15:00:00,40734
18226,2018-09-13 16:00:00,41836
18225,2018-09-13 17:00:00,42395
18224,2018-09-13 18:00:00,41862
18223,2018-09-13 19:00:00,41621
18222,2018-09-13 20:00:00,40630
18221,2018-09-13 21:00:00,37903
18220,2018-09-13 22:00:00,34500
18219,2018-09-13 23:00:00,31554
18218,2018-09-14 00:00:00,29532
18217,2018-09-14 01:00:00,28268
18216,2018-09-14 02:00:00,27396
18215,2018-09-14 03:00:00,26894
18214,2018-09-14 04:00:00,27167
18213,2018-09-14 05:00:00,28334
18212,2018-09-14 06:00:00,30677
18211,2018-09-14 07:00:00,31773
18210,2018-09-14 08:00:00,32241
18209,2018-09-14 09:00:00,33009
18208,2018-09-14 10:00:00,34047
18207,2018-09-14 11:00:00,35135
18206,2018-09-14 12:00:00,36389
18205,2018-09-14 13:00:00,38317
18204,2018-09-14 14:00:00,40226
18203,2018-09-14 15:00:00,42153
18202,2018-09-14 16:00:00,43398
18201,2018-09-14 17:00:00,43683
18200,2018-09-14 18:00:00,42525
18199,2018-09-14 19:00:00,41886
18198,2018-09-14 20:00:00,40459
18197,2018-09-14 21:00:00,38114
18196,2018-09-14 22:00:00,35235
18195,2018-09-14 23:00:00,32384
18194,2018-09-15 00:00:00,30342
18193,2018-09-15 01:00:00,28749
18192,2018-09-15 02:00:00,27512
18191,2018-09-15 03:00:00,26898
18190,2018-09-15 04:00:00,26675
18189,2018-09-15 05:00:00,27142
18188,2018-09-15 06:00:00,27910
18187,2018-09-15 07:00:00,28577
18186,2018-09-15 08:00:00,30029
18185,2018-09-15 09:00:00,30798
18184,2018-09-15 10:00:00,31327
18183,2018-09-15 11:00:00,31873
18182,2018-09-15 12:00:00,32663
18181,2018-09-15 13:00:00,33856
18180,2018-09-15 14:00:00,35247
18179,2018-09-15 15:00:00,36753
18178,2018-09-15 16:00:00,37827
18177,2018-09-15 17:00:00,38767
18176,2018-09-15 18:00:00,38990
18175,2018-09-15 19:00:00,38231
18174,2018-09-15 20:00:00,37164
18173,2018-09-15 21:00:00,35349
18172,2018-09-15 22:00:00,33067
